colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-08,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-09,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-09,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-09,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-10,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-10,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-10,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-11,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-11,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-11,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-12,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-12,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-14,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-14,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-14,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-15,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-15,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-16,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-16,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-16,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-17,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-17,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-18,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-18,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-18,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-18,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-19,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-19,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-19,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-19,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-20,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-20,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-21,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-22,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-22,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-22,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-23,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-23,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-23,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-24,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-24,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-24,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-24,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-25,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-25,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-25,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-25,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-26,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-26,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-26,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-26,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-26,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-27,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-27,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-27,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-27,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-27,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-28,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-28,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-28,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-28,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-28,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-05-29,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-29,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-29,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-29,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-05-30,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-30,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-05-30,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-05-31,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-05-31,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-01,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-01,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-02,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-02,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-03,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-04,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-04,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-05,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-05,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-05,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-06,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-06,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-07,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-07,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-08,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-08,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-08,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-09,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-09,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-09,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-10,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-10,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-11,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-11,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-11,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-11,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-12,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-12,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-13,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-14,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-14,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-14,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-15,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-15,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-15,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-16,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-16,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-17,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-17,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-18,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-18,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-18,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-18,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-19,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-19,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-19,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-20,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-20,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-20,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-21,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-06-22,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-06-22,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-06-22,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-06-22,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-06-22,"8,00",2025-06-23 00:56:42,6,joao
